"licensee"
"Southern Cross Austereo Pty Limited"
"Oscar Bravo, S.A. de C.V."
"Bowdoin College Board of Trustees"
"Cumulus Licensing LLC"
"iHM Licenses, LLC"
"Ricardo Alan Boone Salmon"
"Gray Television Licensee, LLC"
"Camp IAWAH"
"Radio License Holding CBC, LLC"
"Holladay Broadcasting of Louisiana, LLC"
"Bennett Radio Group, LLC"
"Asian American Broadcasting, LLC"
"Entravision Holdings, LLC"
"Relevant Radio, Inc."
"Frandsen Media Company, LLC"
"iHM Licenses, LLC"
"iHM Licenses, LLC"
"The Lutheran University Assoc., Inc."
"President of the Liberty Church of Nevada and His Successors, A Corporation Sole"
"Simón Valanci"
"KDEX Inc"
"The Moody Bible Institute of Chicago"
"Township Media, LLC"
"General Teleradio, Inc."
"FM Radio Licenses, LLC"
"Complejo Satelital, S.A. de C.V."
"Pacific Broadcasting System"
"Edwards Communications, LC"
"Radio License Holding Cbc, LLC"
"Broady Media Group, LLC"
"Radio y Televisión de Sinaloa, S.A. de C.V."
"Last Frontier Mediactive, LLC"
"Townsquare License, LLC"
"Salem Media of Hawaii, Inc."
"Miled FM, S.A. de C.V."
"Clara Communications Corporation"
"iHM Licenses, LLC"
"Alpha Media Licensee LLC"
"Cumulus Licensing LLC"
"Stereorey México, S.A."
"Wagonwheel Communications Corporation"
"Walker Radio Group LLC"
"Cumulus Licensing LLC"
"L.M.N.O.C. Broadcasting LLC"
"Concord Area Broadcasting Corp."
"WTIG, Inc."
"Alpha Media Licensee LLC"
"Raad Broadcasting Corporation"
"Audacy License, LLC"
"Alpha 3E Licensee LLC Debtor-in-Possession"
"The Moody Bible Institute of Chicago"
"Tohokushinsha Film"
"Katahdin Communications, Inc."
"Radio 1540 Limited"
"Langer Broadcasting Group, LLC"
"Townsquare License, LLC"
"Radiodifusora de Monclova, S.A."
"Cumulus Licensing LLC"
"Digity 3E License, LLC"
"Amazon(streaming)"
"iHM Licenses, LLC"
"International Broadcasting Corporation"
"Trustees of the Smith College"
"Humberto Alejandro López Lena Robles"
"Rodrigo Rodríguez Reyes"
"Radio License Holding CBC, LLC"
"Efemmex, S.A. de C.V."
"People's Broadcasting Service"
"iHM Licenses, LLC"
"Laredo Catholic Communications, Inc."
"Triple Q Radio, S.A. de C.V."
"Family Stations, Inc."
"McKibbin Media Group, Inc."
"Radio XHLDC Sonora, S.A. de C.V."
"iHM Licenses, LLC"
"iHM Licenses, LLC"
"Cumulus Licensing LLC"
"Two Hearts Communications, LLC"
"Nelly Broadcasting, LLC"
"Caribbean Broadcasting Corporation"
"Taylor Broadcasting Co."
"Townsquare License, LLC"
"Audacy License, LLC"
"Radio Vida, Incorporado"
"Rogers Media, Inc."
"Radio License Holding CBC, LLC"
"Gulf-CaliforniaBroadcast Company"
"The Scranton Times, L.P."
"Autaugaville Radio, Inc."
"Townsquare License, LLC"
"XEDRD-AM, S.A. de C.V."
"iHM Licenses, LLC"
"Transmisora Regional Radio Fórmula, S.A. de C.V."
"Mendota Broadcasting Inc."
"Radio License Holding CBC, LLC"
"Cadena Radiodifusora Mexicana, S.A. de C.V."
"iHM Licenses, LLC"
"Radio XHME Puerto Vallarta, S. de R.L. de C.V."
"Midwest Communications, Inc."
"Alpha Media Licensee LLC"
"8324433 Canada Inc."
"Pine City Radio, LLC"
"Millennium Central New Jersey License Holdco, LLC"
"iHM Licenses, LLC"
"Radio Heróica, S.A."
"XEGUZ, S.A. de C.V."
"Univision Radio Illinois, Inc."
"Bison Media, Inc."
"Radio Televisora de Ciudad Victoria, S.A. de C.V."
"Tower Broadcasting, LLC"
"Radiotelevisión Norteña, S.A. de C.V."
"Sanchez Broadcasting Corporation (soon Educational Media Foundation)"
"Heritage Broadcast Associates"
"Townsquare License, LLC"
"Radio XEOZ, S.A. de C.V."
"MGTF Media Company, LLC"
"Ackley Caribbean Enterprises, Inc."
"Bell Media Radio"
"iHM Licenses, LLC"
"Stereorey México, S.A."
"Estrella Radio License of Dallas LLC"
"iHM Licenses, LLC"
"Guardian Media Limited"
"Midwest Communications, Inc."
"iHM Licenses, LLC"
"Virgin Islands Radio Entertainment Detroit, LLC"
"Crystal Media Group, LLC"
"NRG License Sub, LLC"
"Radio 3AW Melbourne Pty Ltd"
"iHM Licenses, LLC"
"Crunchyroll"
"Empresa Turquesa, S.A. de C.V."
"Beasley Media Group Licenses, LLC"
"Keweenaw Bay Broadcasting, Inc."
"Townsquare License, LLC"
"Bobcat Radio, Inc."
"Alpha Media Licensee LLC"
"Audacy License, LLC"
"Pathfinder Communications Corporation"
"Radiodifusora XEBP-AM, S.A. de C.V."
"University of Maine at Farmington"
"EAB of Morrilton, LLC"
"Eternity Media Group LLC"
"iHM Licenses, LLC"
"DiPonti Communications"
"Southern Illinois University"
"iHM Licenses, LLC"
"México Radio, S.A. de C.V."
"Sacred Heart Radio Inc."
"Rock 95 Broadcasting (Barrie-Orillia) Ltd."
"Eber Joel Beltrán Zamarrón"
"Michael Radio Group"
"Texas Radio, LLC"
"Alpha Media Licensee LLC"
"KNDK, Inc."
"iHM Licenses, LLC"
"Emisoras Miled, S.A. de C.V."
"Vista Radio, Ltd."
"NIA Broadcasting, Inc."
"UCB USA, Inc."
"Double-R-Communications LLC"
"Adams Radio of Fort Wayne, LLC"
"Crunchyroll"
"Neuhoff Media Lafayette, LLC"
"WDOD of Chattanooga, Inc."
"Tyler Media, L.L.C."
"WRXX, LLC"
"Mediascape Inc."
"Radio Vinculación, S.A."
"iHM Licenses LLC"
"Radio Sistema del Centro, S.A. de C.V."
"Crunchyroll"
"Diaz Holdings, LLC"
"mediaBrew Communications Marquette LLC"
"IVOX RADIO LLC"
"Audacy License, LLC"
"Radio Ranch, Ltd."
"Alpha Media Licensee LLC"
"Rincon License Subsidiary LLC"
"Digity 3E License, LLC"
"iHM Licenses, LLC"
"Pittsford Educational Broadcasting Foundation"
"West Island Radio Enterprises"
"Desert Mountain Broadcasting Licenses, LLC"
"Star City Broadcasting, LLC"
"Entravision Holdings, LLC"
"WYPA, LLC"
"HBI Radio Alexandria, LLC"
"Vermont Broadcast Associates, Inc."
"Southern Belle, LLC,"
"Centennial Licensing II, LLC"
"Promotora de Éxitos, S.A. de C.V."
"Lincoln Radio, LLC"
"Red Mesa Unified School District No. 27"
"iHM Licenses, LLC"
"Radio Statesboro, Inc."
"Radio License Holding CBC, LLC"
"Audacy License, LLC"
"Mazur, LLC"
"University of Northwestern – St. Paul"
"Crunchyroll"
"Alpha Media Licensee LLC"
"Entravision Holdings, LLC"
"Audacy License, LLC"
"Cumulus Licensing LLC"
"Simón Valanci Buzali"
"XHECO-FM, S.A. de C.V."
"Radio Redentor"
"Outfront Media"
"Iliad Media Boise, LLC"
"Carlos de Jesús Quiñones Armendáriz"
"Multicultural Radio Broadcasting Licensee, LLC"
"Habibi's Broadcasting, Inc."
"Alpha 3E Licensee, LLC"
"Crunchyroll"
"South Texas Radio, LLC"
"T.C.W. Broadcasting, Inc."
"Prime Video(streaming)"
"Radio Sonora, S.A."
"Juan Carlos Matos Barreto"
"Radiorama de Juárez, S.A."
"Crunchyroll"
"AVC Communications, Inc."
"Audacy License, LLC"
"Radio License Holding CBC, LLC"
"Leflore Broadcasting Co."
"Rogers Media Inc."
"Snake River Radio, LLC"
"Stonecom Cookeville, LLC"
"Radiofónica del Norte, S.A."
"Headwaters Media, LLC"
"Alpha Media Licensee LLC"
"iHM Licenses, LLC"
"Radio License Holding CBC, LLC"
"iHM Licenses, LLC"
"MSbuttoni, LLC"
"iHM Licenses, LLC"
"Blueberry Broadcasting, LLC"
"KGTK Radio, Inc."
"Sentai Filmworks"
"Cumulus Licensing LLC"
"Smith, Caroline"
"Rev Leonard Small"
"XEZAZ-AM, S.A. de C.V."
"Crunchyroll"
"Crunchyroll"
"Grupo Cantón Radio, S.A. de C.V."
"Entercom Communications License, LLC"
"Franklin Communications, Inc."
"Radio Red, S.A. de C.V."
"Victoria Endsley"
"Cross and Crown Broadcasting Corporation"
"iHM Licenses, LLC"
"Cumulus Licensing LLC"
"Mountain Top Media LLC"
"iHM Licenses, LLC"
"Leighton Enterprises, Inc."
"Virginia Tech Foundation, Inc."
"Bakken Beacon Media LLC"
"Crunchyroll"
"Audacy License, LLC"
"México Radio, S.A. de C.V."
"88.5 The Truth, Inc."
"Media-Com, Inc."
"Kimtron, Inc."
"State of Wisconsin - Educational Communications Board"
"iHM Licenses, LLC"
"Energía Radial en Comunicación, S.A. de C.V."
"Radio License Holding CBC, LLC"
"FTG Broadcasting"
"Texas Radio, LLC"
"MHR License LLC"
"Caguas Educational TV, Inc."
"Townsquare Media Tuscaloosa License, LLC"
"Swara Sug Media Corporation"
"Gow Media, LLC"
"Saga Communications of North Carolina, LLC"
"Edilberto Huesca Perrotín"
"Panhandle State University"
"iHM Licenses, LLC"
"Radio 3MA Pty Ltd"
"Radio XHZS-FM, S.A. de C.V."
"iHM Licenses, LLC"
"Estéreo Ritmo, S.A. de C.V."
"Alpha 3E Licensee LLC"
"SM-KSGF-AM, LLC"
"Hopkins Farms Broadcasting Inc."
"Media One Holdings, LLC"
"Audacy License, LLC"
"Radio License Holding CBC, LLC"
"Softgarage"
"Rogers Media, Inc."
"Tower Broadcasting LLC"
"Audacy License, LLC"
"Rádio Clube Pontagrossense Ltda"
"Manga Entertainment"
"Sony Pictures Television International"
"Estrella Radio License of Dallas LLC"
"Entravision Holdings, LLC"
"XEOO-AM, S.A. de C.V."
"iHM Licenses, LLC"
"Bennett Radio Group, LLC"
"Blarney Stone Broadcasting, Inc."
"iHM Licenses, LLC"
"Tyler Media, L.L.C."
"Anthony Media Inc."
"Bustos Media Holdings, LLC"
"Texas Radio, LLC"
"Voler, S.A. de C.V."
"Cebu Broadcasting Company"
"iHM Licenses, LLC"
"iHM Licenses, LLC"
"One Media, Inc."
"iHM Licenses, LLC"
"WBLS-WLIB License LLC"
"Jeff Chang"
"Mendota Broadcasting, Inc."
"iHM Licenses, LLC"
"Townsquare License, LLC"
"Eastern Airwaves, LLC"
"DLC Media, Inc."
"Townsquare License, LLC"
"Hundley Batts, Sr. & Virginia Caples"
"Ernest F. Santmyire"
"Singing River Media Group, LLC"
"Saga Broadcasting, LLC"
"Townsquare License, LLC"
"iHM Licenses, LLC"
"WKVM-AM Trust"
"Star 1045 Pty Ltd"
"Central Park Media"
"Townsquare License, LLC"
"R & J Broadcasting, Inc."
"Alpha Media Licensee LLC"
"Alpha Media Licensee LLC Debtor in Possession"
"Rural California Broadcasting Corporation"
"Radio Camargo, S.A."
"Townsquare License, LLC"
"Griffin Licensing, L.L.C."
"Arm & Rage, LLC"
"Townsquare License, LLC"
"Salem Media of Hawaii, Inc."
"Radio y Televisión de Sinaloa, S.A. de C.V."
"Lotus Bakersfield Corp."
"Xavier Entertainment, LLC"
"Radio Bismarck Mandan, LLC"
"High Plains Radio Network, LLC"
"Blizzard Broadcasting, LLC"
"WUAT, LLC"
"Franklin Communications, Inc."
"AVC Communications, Inc."
"iHM Licenses, LLC"
"Radio License Holding CBC, LLC"
"Claro Communications, Ltd."
"Gold Coast Broadcasting LLC"
"Communications Counsel Group, Inc."
"Sale to Montrose Broadcasting pending"
"XHCAY-FM: Comunidad, Educación y Valores, A.C."
"Desert Mountain Broadcasting Licenses, LLC"
"iHM Licenses, LLC"
"Cumulus Licensing LLC"
"Vista Radio"
"Marion R. Williams"
"iHM Licenses, LLC"
"Audacy License, LLC"
"Radio campus CFOU 89,1 FM"
"XEDKT-AM, S.A. de C.V."
"La Voz de Tabasco, S.A. de C.V."
"Crunchyroll(streaming)"
"San Juan Record Inc"
"iHM Licenses, LLC"
"Crunchyroll"
"Community Broadcasters, LLC"
"WRIG, Inc."
"Audacy License, LLC"
"Radio Digital del Bajío XHKB, S.A. de C.V."
"Audacy License, LLC"
"iHM Licenses, LLC"
"Broadway Media LS, LLC"
"Village of Rockford"
"Tidewater Communications, LLC"
"iHM Licenses, LLC"
"Digity 3E License, LLC"
"Fox Sports Spartanburg 2 LLC"
"Audacy License, LLC"
"Netflix"
"Alpha Media Licensee LLC"
"XESU, S.A."
"Hochman Hawaii Five, Inc."
"ADV Films"
"TMRG Broadcasting, LLC"
"6 Johnson Road Licenses, Inc."
"iHM Licenses, LLC"
"MacDonald Garber Broadcasting, Inc."
"1TV.com, Inc."
"Baycomms Broadcasting Corporation"
"iHM Licenses, LLC"
"Red Wolf Broadcasting Corporation"
"Radio Impulsora de Occidente, S.A. de C.V."
"Townsquare License, LLC"
"People's Broadcasting Service, Inc."
"Maranatha Radio Ministries"
"iHM Licenses, LLC"
"Crunchyroll, LLC"
"Cumulus Licensing LLC"
"iHM Licenses, LLC"
"Government of the State ofNuevo León"
"Southern Belle, LLC"
"Monticello Media, LLC"
"Townsquare License, LLC"
"Chirillo Electronics"
"iHM Licenses, LLC"
"Townsquare License, LLC"
"Radio Unión Texcoco, S.A."
"Alwaysmountaintime, LLC"
"Alpha Media Licensee LLC"
"Radio License Holding CBC, LLC"
"Iliad Media Boise, LLC"
"Radio Divertida XESC, S.A. de C.V."
"iHM Licenses, LLC"
"Zimmer Midwest Communications, Inc."
"Sound Ideas, LLC"
"Enoki Films"
"XEHB, S.A. de C.V."
"Radio License Holding CBC, LLC"
"Radio One Licenses, LLC"
"Phoenix Radio, Inc."
"CRC Broadcasting Company, Debtor in Possession"
"Southern Belle, LLC"
"Seehafer Broadcasting Corporation"
"Alpha Media Licensee LLC"
"WBIN Media Co., Inc."
"iHM Licenses, LLC"
"Cadena Radiodifusora Mexicana, S.A. de C.V."
"Clark Media, LLC"
"Audacy License, LLC"
"Crunchyroll"
"AGM California, LLC"
"One Media, Inc."
"Funimation"
"iHM Licenses, LLC"
"México Radio, S.A. de C.V."
"Foundry Broadcasting LLC"
"45 North Media Inc"
"Rogers Media, Inc."
"Williamsburg's Radio Station, Inc."
"Relevant Radio, Inc."
"Broadcast Communications, Inc."
"Power 102.1 FM LLC"
"iHM Licenses, LLC"
"Alpha Media Licensee LLC"
"Oconee Communications Company, LLC"
"Radio License Holding CBC, LLC"
"International Broadcasting Corporation"
"Sentai Filmworks"
"Townsquare Media Licensee of Peoria, Inc."
"iHM Licenses, LLC"
"Heart of Wisconsin Media, LLC"
"XEGYS, S.A. de C.V."
"Norsan Consulting and Management, Inc."
"Arso Radio Corporation"
"ATW Media, LLC"
"Bathurst Broadcasters Pty Ltd"
"Crunchyroll"
"Crunchyroll"
"TV Zac, S.A. de C.V."
"Audacy License, LLC"
"Radiodifusora XEVHT-AM, S.A. de C.V."
"Grupo Uzivra, S.A. de C.V."
"Crunchyroll"
"Hundley Batts Sr. & Virginia Caples"
"Community Broadcasters, LLC"
"WIN Radio Pty Ltd"
"Bell Media Radio"
"Estéreo Sistema, S.A."
"Crunchyroll"
"Rincon Broadcasting LS2 LLC"
"Midwest Communications, Inc."
"Southern Belle, LLC"
"Landmark Baptist Church, Inc."
"Netflix"
"SM-KPHW, LLC"
"Netflix"
"Lightner Communications, LLC"
"Blueberry Broadcasting, LLC"
"Mountain Top Media LLC"
"Waco Entertainment Group, LLC."
"W.G.O.V., Inc."
"NRG License Sub, LLC"
"KBEK 95.5FM Inc,"
"Audacy License, LLC"
"Audacy License, LLC"
"Schlesinger Communications, Inc."
"La Voz de Linares, S.A."
"Townsquare License, LLC"
"Norsan Media LLC"
"iHM Licenses, LLC"
"Mobile Radio Partners, Inc."
"IG3 Media, Inc."
"AMC Partners Escanaba, LLC"
"Funimation"
"iHM Licenses, LLC"
"Audacy License, LLC"
"iHM Licenses, LLC"
"Crunchyroll"
"MRR License LLC"
"Salem Communications Holding Corporation"
"Lightner Communications LLC"
"Bell Media Radio G.P."
"RadioJones, LLC"
"Connoisseur Media Licenses, LLC"
"Hanszen Broadcasting, Inc."
"Backyard Broadcasting of Pennsylvania LLC"
"Three Rivers Media Corporation"
"Netflix"
"Radio Triunfos, S.A. de C.V."
"Northwoods Broadcasting Limited"
"Pacific Broadcasting System"
"(expired)"
"Townsquare License, LLC"
"XEXL, S.A. de C.V."
"Red Wolf Broadcasting Corporation"
"Absolute Communications II, LLC"
"Family Radio, Inc."
"WBIN Media Co., Inc."
"Radiodifusoras Coahuila, S.A."
"Adell Radio Group, Inc."
"Cox Radio, LLC"
"iHM Licenses, LLC"
"Forever South Licenses, LLC"
"Laramie Mountain Broadcasting, LLC"
"Radiodifusora XEOE-AM, S.A. de C.V."
"The Curators of the University of Missouri"
"Rincon Broadcasting License Subsidiary, LLC"
"Emisora de Delicias, S.A. de C.V."
"iHM Licenses, LLC"
"Hudson-Westchester Radio, Inc."
"Cumulus Licensing LLC"
"Multimedios Radio, S.A. de C.V."
"Alpha Media"
"Radio Works"
"iHM Licenses, LLC"
"Midwest Communications, Inc."
"OMG FCC Licenses LLC"
"Saga Communications of New England, LLC"
"Saga South Communications, LLC"
"North Texas Radio Group, L.P."
"Arizona Lotus Corp."
"Alliance Radio, LLC"
"Media One Group II, LLC"
"Pathfinder Communications Corporation"
"SM-WBHJ, LLC"
"Townsquare License, LLC"
"Jim Pattison Broadcast Group Ltd."
"Sheila Callahan & Friends, Inc."
"Leighton Radio Holdings, Inc."
"Townsquare Media of Lafayette, LLC"
"Kaskaskia Broadcasting, Inc."
"Big River Radio, Inc."
"Bell Media RadioAtlantic Inc."
"Bustos Media of Wisconsin, LLC"
"Cumulus Licensing LLC"
"Sound Ideas Media, LLC"
"ARN Communications Pty Ltd"
"Townsquare License, LLC"
"Radio Poblana, S.A. de C.V."
"South Seas Broadcasting, Inc."
"Chisasibi Telecommunications Association"
"Trignition Media, LLC"
"Radio Station WESB, Inc."
"iHM Licenses, LLC"
"Magic Valley Media, LLC"
"QueenB Radio, Inc."
"Alpha Media Licensee LLC Debtor in Possession"
"Bell Media RadioAtlantic, Inc."
"Lotus Radio Corp."
"Better Broadcasting Incorporated"
"iHM Licenses, LLC"
"Beasley Media Group Licenses, LLC"
"Hancock Communications, Inc."
"iHM Licenses, LLC"
"iHM Licenses, LLC"
"Ad Astra Per Aspera Broadcasting, Inc."
"Maxx Media Radio, LLC"
"iHM Licenses, LLC"
"Radio Ranch, Ltd."
"Crunchyroll"
"Leighton Radio Holdings, Inc."
"Pacific Radio Group, Inc."
"iHM Licenses, LLC"
"Townsquare License, LLC"
"Great Radio, LLC"
"Michael J. Kidd"
"Radio License Holding CBC, LLC"
"Forever South Licenses, LLC"
"Bass Radio Pty Limited"
"Southwind Broadcasting, LLC"
"Leading Media Group Corp."
"Bandai Entertainment(former)"
"XHPG-FM, S.A. de C.V."
"Multicultural Radio Broadcasting Licensee, LLC"
"Bustos Media Holdings, LLC"
"6 Johnson Road Licenses, Inc."
"Warner Bros. Television"
"Rogers Media, Inc."
"Salem Media of Massachusetts, LLC"
"Crunchyroll"
"iHM Licenses, LLC"
"Radio Fargo-Moorhead, Inc."
"The Cromwell Group, Inc. of Illinois"
"Atlanta Radio Korea, Inc."
"Chicago FCC License Sub, LLC"
"Jackson Hole Radio, LLC"
"Multicultural Radio Broadcasting Licensee, LLC"
"Lotus Fresno Corp."
"First Media Services, LLC"
"iHM Licenses, LLC"
"Bell Media Radio"
"XESAC-AM, S.A. de C.V."
"iHM Licenses, LLC"
"XESO-AM, S.A. de C.V."
"Radiotron, LLC"
"Renda Broadcasting Corporation of Nevada"
"iHM Licenses, LLC"
"Iddes Broadcast Group"
"iHM Licenses, LLC"
"Southern Communications Corporation"
"Krol Communications Inc."
"La Súper de Hermosillo, S.A. de C.V."
"University of Massachusetts"
"XEWJ Radio Popular, S.A. de C.V."
"Lake Broadcasting, Inc."
"Radio XHRZ León, S.A. de C.V."
"SMG-Yakima, LLC"
"John N. and Lynn C. Allen"
"Creek Media, LLC"
"105.9 FM Ltd."
"iHM Licenses, LLC"
"iHM Licenses, LLC"
"Prairie Winds Broadcasting, Inc."
"Audacy License, LLC"
"Crunchyroll"
"West Virginia Radio Corporation of the Alleghenies"
"Audacy License, LLC"
"Macadell & Associates, Inc."
"iHM Licenses, LLC"
"Shepherd College Board of Governors"
"iHM Licenses, LLC"
"Netflix(streaming)"
"Dígalo Cantando, S.A. de C.V."
"Alpha Media Licensee LLC"
"Ultradigital Puebla, S.A. de C.V."
"WATZ Radio, Inc."
"Radio License Holding SRC LLC"
"Bluff City Radio, LLC"
"Starved Rock Media, Inc."
"Sony Pictures"
"Mt. Washington Radio & Gramophone, L.L.C."
"iHM Licenses, LLC"
"Crunchyroll"
"Diocesan Telecommunications Corporation"
"MRR License LLC"
"iHM Licenses, LLC"
"Audacy License, LLC"
"Cumulus Licensing LLC"
"Swara Sug Media Corporation"
"Multimedios Radio, S.A. de C.V."
"iHM Licenses, LLC"
"Transmisora Regional Radio Fórmula, S.A. de C.V."
"Nelly Broadcasting Idaho, LLC"
"iHM Licenses, LLC"
"iHM Licenses, LLC"
"Radiocomunicación Enfocada, S.A. de C.V."
"Transmisora Regional Radio Fórmula, S.A. de C.V."
"Digity 3E License, LLC"
"Townsquare License, LLC"
"Radio License Holdings LLC"
"Subarctic Media, LLC"
"MyTown Media, LLC."
"Radio Bismarck Mandan, LLC"
"Townsquare License, LLC"
"iHM Licenses, LLC"
"WBIN Media Co., Inc."
"MGTF Media Company, LLC"
"Cumulus Licensing LLC"
"Univision Radio Illinois, Inc."
"Bell Media RadioAtlantic Inc."
"Two Rivers Broadcasting, Inc."
"Media Logic LLC"
"iHM Licenses, LLC"
"Padayon Pilipino Media Consultancy Services Inc."
"Backyard Broadcasting of Pennsylvania LLC"
"SMG-Spokane, LLC"
"Townsquare License, LLC"
"Cosmorradial, S.A. de C.V."
"iHM Licenses, LLC"
"Annunciation Radio"
"Amazon Prime Video"
"iHM Licenses, LLC"
"Radio License Holding CBC, LLC"
"Salem Media of Illinois, LLC"
"Netflix(streaming rights)"
"Hope Media Group"
"Withers Broadcasting Company of Southeast Missouri, LLC"
"Eben-ezer Broadcasting Corporation"
"Radio Televisora de Ciudad Victoria, S.A. de C.V."
"Pope John Paul the Great High School"
"Encarnación A. Guerra"
"Lotus Boise Corp."
"XHTOR Radio Torreón"
"Government of the State of Coahuila"
"Reno Media Group, L.P."
"Toei Company"
"UK)ADV Films"
"Hasbro"
"Southeast Michigan Media, Inc."
"Long Nine, Inc."
"XEAD-AM, S.A. de C.V."
"SMG-Ardmore, LLC"
"Townsquare Media Tuscaloosa License, LLC"
"Starved Rock Media, Inc."
"iHM Licenses, LLC"
"Double-R-Communications LLC"
"AnimEigo"
"Delta Media Corporation"
"Alpha 3E Licensee, LLC"
"Radio Nova, S.A. de C.V."
"Townsquare License, LLC"
"Radio Informativa, S.A. de C.V."
"Radio License Holding CBC, LLC"
"Arlington Independent Radio"
"Emisiones Radiofónicas, S.A."
"Cox Radio, LLC"
"Alpha Media Licensee LLC"
"Bustos Media Holdings, LLC"
"Pacific Radio Group, Inc."
"Hall Communications, Inc."
"Trustees of Boston College"
"Des Moines Independent School District"
"Vanguard, LLC"
"Resonate Hawaii, LLC"
"Netflix"
"Townsquare License, LLC"
"Radio Santisimo Sacramento, Inc."
"Lazer Licenses, LLC"
"Audacy License, LLC"
"Crunchyroll"
"Sistema de Televisión y Radio de Campeche"
"Davis Broadcasting, Inc. of Columbus"
"Carter Media LLC"
"AlwaysMountainTime, LLC"
"Radio License Holding CBC, LLC"
"Radio Millenium, S.A. de C.V."
"Cumulus Licensing LLC"
"Alpha Media Licensee LLC"
