noleggio_id,data_noleggio,cliente_id,data_restituzione,personale_id,inventario_id,film_id,negozio_id
4911,2005-07-08 21:20:26,66,2005-07-15 03:11:26,1,4479,979,1
1068,2005-05-31 09:32:15,443,2005-06-01 11:20:15,1,150,31,2
1104,2005-05-31 14:30:01,466,2005-06-05 12:07:01,1,1619,353,2
5269,2005-07-09 14:23:05,230,2005-07-17 14:03:05,1,3886,849,2
8284,2005-07-29 01:56:40,446,2005-08-07 07:15:40,2,4371,953,1
14613,2005-08-21 18:03:20,20,2005-08-26 19:46:20,1,3841,841,2
10415,2005-08-01 08:05:59,591,2005-08-04 13:46:59,1,2597,570,2
846,2005-05-30 01:17:45,49,2005-06-01 00:56:45,2,938,208,1
4682,2005-07-08 10:38:27,263,2005-07-11 06:29:27,2,873,193,1
7621,2005-07-28 00:34:06,88,2005-08-06 00:13:06,1,1833,398,2
3376,2005-06-21 13:43:02,318,2005-06-28 18:07:02,1,3055,670,2
5411,2005-07-09 20:23:38,304,2005-07-16 01:17:38,2,4292,935,2
5629,2005-07-10 06:02:25,546,2005-07-16 07:33:25,1,400,89,1
15027,2005-08-22 09:03:04,478,2005-08-29 04:03:04,2,326,73,1
16046,2005-08-23 22:26:47,74,2005-08-27 18:02:47,2,4364,951,2
8959,2005-07-30 03:35:49,550,2005-08-06 02:02:49,2,3508,768,1
13353,2005-08-19 20:53:43,131,2005-08-25 01:25:43,1,2790,612,2
11642,2005-08-17 04:48:05,25,2005-08-18 01:53:05,2,3790,830,2
11904,2005-08-17 15:39:26,145,2005-08-21 18:24:26,2,2846,624,2
15472,2005-08-23 01:39:05,226,2005-08-25 04:43:05,1,4293,936,1
13369,2005-08-19 21:19:47,116,2005-08-24 23:25:47,1,2728,598,1
6970,2005-07-27 00:26:14,418,2005-08-03 20:00:14,2,17,4,1
646,2005-05-28 19:16:14,185,2005-05-31 16:50:14,2,1922,417,2
2112,2005-06-17 19:52:42,18,2005-06-25 00:00:42,2,1629,356,1
4404,2005-07-07 21:31:53,25,2005-07-13 19:00:53,1,944,209,1
12283,2005-08-18 04:54:25,240,2005-08-23 04:02:25,1,574,124,2
6635,2005-07-12 09:47:58,273,2005-07-16 15:43:58,1,515,114,1
7928,2005-07-28 12:15:51,473,2005-08-05 06:34:51,1,912,203,2
2043,2005-06-17 14:31:12,4,2005-06-19 11:04:12,2,2495,547,2
11616,2005-08-17 04:00:01,36,2005-08-20 23:03:01,2,2588,568,1
6807,2005-07-12 17:33:53,376,2005-07-18 16:28:53,2,669,146,1
337,2005-05-27 03:22:30,19,2005-06-02 03:27:30,1,751,164,2
3843,2005-07-06 16:35:40,62,2005-07-07 18:29:40,1,3844,842,1
4543,2005-07-08 04:06:55,41,2005-07-12 23:17:55,2,913,203,2
1433,2005-06-15 18:30:00,88,2005-06-16 15:14:00,1,2310,502,1
7627,2005-07-28 00:56:47,52,2005-08-02 04:16:47,1,782,170,2
3171,2005-06-20 22:15:47,140,2005-06-24 18:14:47,1,2838,623,1
10575,2005-08-01 13:41:41,251,2005-08-08 11:30:41,1,4447,972,1
15518,2005-08-23 03:19:34,410,2005-08-24 02:55:34,1,3522,771,2
15643,2005-08-23 08:13:26,298,2005-08-25 05:18:26,2,103,21,1
14060,2006-02-14 15:16:03,175,,2,3100,681,1
12783,2005-08-19 00:01:14,503,2005-08-21 22:02:14,2,1109,246,2
13419,2006-02-14 15:16:03,537,,1,3507,768,1
217,2005-05-26 09:24:26,121,2005-05-31 03:24:26,2,4395,961,1
6100,2005-07-11 06:40:31,16,2005-07-14 10:59:31,2,3485,764,1
7511,2005-07-27 20:38:40,591,2005-08-04 22:36:40,2,4044,880,2
348,2005-05-27 04:50:56,473,2005-06-01 04:43:56,1,1825,396,2
9867,2005-07-31 13:17:04,83,2005-08-05 07:17:04,2,2485,545,1
6399,2005-07-11 22:39:05,288,2005-07-16 01:12:05,1,2031,442,1
4416,2005-07-07 22:04:36,290,2005-07-09 02:44:36,2,1247,275,2
9569,2005-07-31 02:39:38,405,2005-08-02 05:09:38,2,813,176,2
12945,2005-08-19 05:51:46,312,2005-08-23 11:22:46,2,3638,794,2
2726,2005-06-19 15:02:20,420,2005-06-21 15:38:20,1,2970,651,1
7145,2005-07-27 07:01:00,109,2005-07-31 02:31:00,1,3653,797,2
14936,2005-08-22 05:51:26,241,2005-08-29 10:21:26,2,3710,812,1
10082,2005-07-31 20:09:32,76,2005-08-01 15:41:32,2,1275,282,2
11333,2005-08-02 16:53:00,225,2005-08-07 20:49:00,2,3335,733,2
9519,2005-07-31 00:45:57,235,2005-08-06 00:59:57,2,3767,824,2
3158,2005-06-20 21:08:19,592,2005-06-29 18:59:19,1,3461,759,2
12042,2005-08-17 20:36:37,570,2005-08-21 15:03:37,1,1772,384,2
367,2005-05-27 07:37:02,439,2005-05-30 05:43:02,2,3437,753,2
7746,2005-07-28 05:48:56,299,2005-08-04 07:33:56,1,176,39,1
14320,2005-08-21 08:04:40,199,2005-08-22 02:09:40,1,3121,686,1
14710,2005-08-21 21:15:23,587,2005-08-30 19:45:23,1,1922,417,2
6727,2005-07-12 13:54:25,407,2005-07-14 17:29:25,1,3793,830,2
15759,2005-08-23 12:47:37,361,2005-09-01 11:28:37,2,1341,295,2
9195,2005-07-30 12:29:43,440,2005-08-04 12:35:43,1,944,209,1
9776,2005-07-31 10:01:03,73,2005-08-03 07:20:03,2,2524,554,2
2707,2005-06-19 13:57:08,589,2005-06-27 11:09:08,2,4486,980,1
15186,2005-08-22 15:52:57,104,2005-08-24 21:12:57,1,1323,292,2
12121,2005-08-17 23:20:40,69,2005-08-22 21:30:40,2,3423,750,1
72,2005-05-25 10:52:13,48,2005-05-28 05:52:13,2,2260,489,1
11493,2005-08-02 22:47:00,124,2005-08-10 20:53:00,2,3375,740,2
9641,2005-07-31 05:33:48,30,2005-08-04 07:43:48,1,1085,242,1
10705,2005-08-01 18:38:54,381,2005-08-04 18:00:54,1,4338,945,2
7962,2005-07-28 13:48:09,126,2005-08-03 19:21:09,1,1746,379,2
10023,2005-07-31 18:25:51,318,2005-08-09 18:00:51,1,384,85,2
5042,2005-07-09 03:20:30,254,2005-07-15 07:22:30,1,3609,789,1
4216,2005-07-07 12:01:34,467,2005-07-08 09:59:34,1,1216,270,1
10802,2005-08-01 22:18:32,178,2005-08-10 18:41:32,2,3998,870,2
10316,2005-08-01 04:34:57,469,2005-08-06 02:34:57,2,1907,415,1
15356,2005-08-22 21:24:19,539,2005-08-25 22:32:19,2,4507,984,1
13802,2005-08-20 12:44:53,156,2005-08-22 09:18:53,2,2079,450,2
15495,2005-08-23 02:26:10,193,2005-08-30 01:07:10,2,4310,939,2
8888,2005-07-30 00:39:36,284,2005-08-01 02:28:36,2,2824,620,1
12933,2005-08-19 05:18:20,589,2005-08-27 00:13:20,1,4103,893,1
15949,2005-08-23 19:06:04,386,2005-08-26 18:39:04,2,1199,266,2
14267,2006-02-14 15:16:03,527,,2,2199,476,1
1447,2005-06-15 19:13:51,471,2005-06-21 22:56:51,1,984,219,1
647,2005-05-28 19:22:52,569,2005-06-01 00:10:52,1,3435,753,2
2934,2005-06-20 05:05:53,228,2005-06-22 02:44:53,1,697,152,1
9741,2005-07-31 09:09:22,495,2005-08-07 10:01:22,1,1971,429,2
5561,2005-07-10 03:15:24,369,2005-07-15 06:46:24,1,1048,234,1
8994,2005-07-30 04:51:32,287,2005-08-07 09:41:32,1,1527,334,1
14099,2005-08-21 00:31:03,224,2005-08-27 03:18:03,2,2452,535,1
15740,2005-08-23 12:07:51,229,2005-08-24 13:23:51,2,100,20,1
15038,2005-08-22 09:37:27,3,2005-08-23 14:39:27,1,1685,367,2
12835,2005-08-19 01:47:45,124,2005-08-26 00:58:45,2,1477,323,2
10782,2005-08-01 21:23:25,577,2005-08-03 20:15:25,2,1507,330,1
13127,2005-08-19 12:04:03,178,2005-08-27 13:56:03,1,2582,566,1
2,2005-05-24 22:54:33,459,2005-05-28 19:40:33,1,1525,333,2
7886,2005-07-28 10:37:55,352,2005-08-04 13:22:55,2,237,54,1
6109,2005-07-11 07:20:57,163,2005-07-13 07:29:57,2,3603,787,1
8742,2005-07-29 18:56:12,208,2005-08-03 16:42:12,1,918,204,1
139,2005-05-25 23:00:21,257,2005-05-29 17:12:21,1,327,73,1
9548,2005-07-31 01:54:19,576,2005-08-05 00:50:19,2,3038,666,2
7141,2005-07-27 06:55:27,423,2005-08-01 11:10:27,1,3579,783,1
6093,2005-07-11 05:52:50,117,2005-07-20 11:45:50,1,1868,408,1
15133,2005-08-22 13:17:43,137,2005-08-26 08:40:43,1,3408,747,2
9818,2005-07-31 11:34:32,183,2005-08-04 08:20:32,1,1254,277,1
10967,2005-08-02 04:02:16,149,2005-08-09 07:57:16,1,683,149,2
14556,2005-08-21 16:03:27,265,2005-08-29 15:49:27,1,475,104,2
12855,2005-08-19 02:18:58,242,2005-08-19 20:50:58,1,2900,637,2
7182,2005-07-27 08:15:38,97,2005-08-03 12:48:38,2,3209,705,1
15898,2005-08-23 17:13:01,88,2005-08-29 11:22:01,2,3502,767,1
13521,2005-08-20 02:42:28,384,2005-08-22 06:12:28,1,2586,567,2
14038,2005-08-20 21:39:23,589,2005-08-27 23:57:23,2,1069,239,1
347,2005-05-27 04:40:33,378,2005-05-28 09:56:33,2,1625,355,2
13482,2005-08-20 01:14:30,183,2005-08-24 04:57:30,1,1627,356,1
13394,2005-08-19 22:05:19,45,2005-08-21 23:53:19,1,2597,570,2
6906,2005-07-12 22:03:02,335,2005-07-15 00:35:02,1,1435,314,1
2421,2005-06-18 17:25:05,26,2005-06-23 21:09:05,2,3524,771,2
10454,2005-08-01 09:14:00,9,2005-08-04 04:52:00,2,397,88,2
6264,2005-07-11 15:42:35,565,2005-07-12 11:29:35,2,4246,923,2
15198,2005-08-22 16:15:33,396,2005-08-29 20:49:33,1,1253,277,1
7709,2005-07-28 04:22:14,81,2005-07-31 09:18:14,2,3800,832,1
12588,2005-08-18 16:04:45,415,2005-08-23 20:30:45,1,694,152,1
426,2005-05-27 15:56:57,522,2005-06-05 11:45:57,1,1103,245,1
6412,2005-07-11 23:19:21,220,2005-07-16 19:48:21,1,3797,832,1
8185,2005-07-28 22:23:49,568,2005-07-31 00:07:49,1,2452,535,1
3894,2005-07-06 19:01:39,149,2005-07-12 21:35:39,2,2087,452,2
651,2005-05-28 19:46:50,266,2005-05-30 16:29:50,1,739,162,1
6402,2005-07-11 22:46:10,66,2005-07-16 04:02:10,1,2576,564,2
8288,2005-07-29 02:04:22,55,2005-08-05 04:21:22,2,1822,396,2
8174,2005-07-28 21:36:52,359,2005-08-04 00:32:52,1,465,103,1
1955,2005-06-17 08:40:22,311,2005-06-19 10:47:22,1,811,176,2
16048,2005-08-23 22:43:07,103,2005-08-31 21:33:07,1,2019,439,1
3382,2005-06-21 14:05:23,341,2005-06-29 19:13:23,2,131,26,1
11585,2005-08-17 02:14:36,297,2005-08-20 07:37:36,2,753,165,1
4700,2005-07-08 11:37:21,317,2005-07-12 15:41:21,1,3889,850,1
248,2005-05-26 14:07:58,545,2005-05-31 14:03:58,2,1913,416,2
6656,2005-07-12 11:09:47,330,2005-07-14 05:50:47,1,2282,494,1
715,2005-05-29 04:22:41,545,2005-06-05 09:28:41,1,2030,442,1
9220,2005-07-30 13:17:27,569,2005-08-07 11:34:27,2,2463,538,2
12029,2005-08-17 20:07:01,148,2005-08-19 19:36:01,2,3516,770,2
13312,2005-08-19 19:09:14,418,2005-08-23 00:50:14,2,2891,635,2
8783,2005-07-29 20:31:28,71,2005-08-02 19:33:28,2,2316,503,1
4703,2005-07-08 11:44:56,544,2005-07-13 09:17:56,1,2859,626,2
8309,2005-07-29 03:22:20,446,2005-08-01 06:30:20,1,2250,486,2
10682,2005-08-01 17:32:53,18,2005-08-06 15:49:53,2,4557,995,1
15421,2005-08-22 23:56:37,541,2005-08-25 18:58:37,2,3,1,1
2452,2005-06-18 19:29:21,77,2005-06-26 22:27:21,1,4318,941,1
7552,2005-07-27 22:03:41,16,2005-07-28 22:24:41,1,2166,468,1
7481,2005-07-27 19:20:25,240,2005-07-29 19:07:25,2,1804,392,1
10297,2005-08-01 04:05:04,289,2005-08-09 06:08:04,1,2795,614,1
7781,2005-07-28 07:13:20,539,2005-08-06 05:43:20,2,541,118,1
11920,2005-08-17 16:10:19,402,2005-08-20 13:54:19,2,4253,924,2
8184,2005-07-28 22:22:35,160,2005-07-31 19:30:35,1,1249,276,1
13133,2005-08-19 12:11:03,523,2005-08-28 12:36:03,2,1635,357,2
14149,2005-08-21 02:22:47,518,2005-08-24 02:36:47,1,3371,739,2
1408,2005-06-15 16:57:58,396,2005-06-22 21:08:58,1,2655,582,2
7273,2005-07-27 11:31:22,1,2005-07-31 06:50:22,1,2465,539,1
8818,2005-07-29 22:14:04,98,2005-08-07 17:26:04,1,3090,679,2
3941,2005-07-06 21:20:37,560,2005-07-09 01:35:37,2,382,84,1
14643,2005-08-21 19:11:58,119,2005-08-29 19:52:58,1,798,174,1
3841,2005-07-06 16:34:00,470,2005-07-08 15:12:00,2,4228,919,1
14277,2005-08-21 06:34:41,566,2005-08-28 10:53:41,2,2652,581,1
1599,2005-06-16 06:03:33,215,2005-06-21 07:46:33,2,1476,323,2
1906,2005-06-17 04:53:35,455,2005-06-21 01:16:35,2,1049,234,1
10286,2005-08-01 03:35:58,532,2005-08-10 05:17:58,2,498,111,2
7572,2005-07-27 22:44:29,532,2005-08-01 03:04:29,1,3068,674,1
9808,2005-07-31 11:17:22,583,2005-08-07 15:54:22,1,3259,717,1
4433,2005-07-07 22:45:41,449,2005-07-16 23:30:41,2,88,18,1
2262,2005-06-18 05:49:46,218,2005-06-20 00:25:46,2,4172,907,1
4444,2005-07-07 23:07:44,529,2005-07-14 02:51:44,2,764,167,1
12970,2006-02-14 15:16:03,216,,1,3999,871,1
15869,2005-08-23 16:22:20,357,2005-08-27 11:52:20,1,1344,296,1
12980,2005-08-19 07:03:14,144,2005-08-26 05:07:14,1,1854,403,2
361,2005-05-27 07:03:28,587,2005-05-31 08:01:28,1,6,1,2
1609,2005-06-16 06:34:59,174,2005-06-17 09:41:59,2,2279,493,2
6935,2005-07-26 23:13:10,435,2005-07-27 18:09:10,1,2771,609,1
7156,2005-07-27 07:19:34,154,2005-07-31 04:31:34,1,34,7,2
6964,2005-07-27 00:15:04,404,2005-07-31 00:04:04,2,1537,336,2
8289,2005-07-29 02:23:24,459,2005-08-06 03:23:24,2,4579,1000,2
11015,2005-08-02 05:13:00,138,2005-08-08 04:18:00,2,4331,944,2
14249,2005-08-21 05:38:05,268,2005-08-28 09:07:05,2,695,152,1
9957,2005-07-31 16:03:55,85,2005-08-04 15:16:55,2,1857,405,2
12260,2005-08-18 04:15:43,150,2005-08-26 23:31:43,1,1352,298,2
3579,2005-07-06 03:47:47,485,2005-07-08 02:16:47,2,3309,728,2
2204,2005-06-18 02:11:38,426,2005-06-24 00:28:38,1,1137,252,1
8218,2005-07-28 23:45:41,578,2005-08-02 00:14:41,1,2769,608,2
10416,2005-08-01 08:08:39,449,2005-08-10 09:26:39,2,2629,576,2
15254,2005-08-22 18:13:07,209,2005-08-24 21:55:07,1,3762,823,2
8321,2005-07-29 03:50:54,354,2005-08-01 02:08:54,1,1875,409,1
13602,2005-08-20 06:02:02,348,2005-08-27 04:51:02,1,2805,616,1
10122,2005-07-31 21:29:28,196,2005-08-09 00:04:28,1,4229,919,1
8842,2005-07-29 23:03:40,292,2005-08-06 23:23:40,2,4203,914,2
1958,2005-06-17 08:52:01,581,2005-06-23 07:55:01,2,1843,402,1
9051,2005-07-30 07:05:54,337,2005-08-07 09:12:54,2,1847,402,2
13138,2005-08-19 12:30:01,214,2005-08-21 06:35:01,2,3138,689,2
13336,2005-08-19 20:03:22,289,2005-08-24 23:42:22,1,1011,227,1
10663,2005-08-01 16:51:08,433,2005-08-08 21:17:08,2,4258,925,2
13103,2005-08-19 11:05:51,274,2005-08-26 09:16:51,2,1751,380,2
6273,2005-07-11 16:08:41,152,2005-07-14 16:41:41,2,2403,525,1
5250,2005-07-09 13:35:32,384,2005-07-13 12:19:32,1,2162,467,2
6724,2005-07-12 13:45:15,262,2005-07-19 19:18:15,1,2486,545,1
1707,2005-06-16 14:01:27,4,2005-06-18 09:35:27,1,185,42,2
4550,2005-07-08 04:34:00,409,2005-07-14 23:45:00,2,615,133,2
15106,2005-08-22 12:01:48,155,2005-08-27 16:12:48,1,399,89,1
6718,2005-07-12 13:38:06,541,2005-07-18 09:05:06,1,2283,494,1
11142,2005-08-02 09:30:11,306,2005-08-05 06:52:11,1,2954,648,1
13001,2005-08-19 07:36:44,254,2005-08-22 13:06:44,1,2505,551,1
1265,2005-06-15 07:00:50,163,2005-06-19 12:27:50,1,982,219,1
14939,2005-08-22 05:53:52,328,2005-08-27 06:20:52,1,719,158,1
6776,2005-07-12 16:02:09,348,2005-07-20 16:31:09,1,2398,524,2
12801,2005-08-19 00:27:19,202,2005-08-26 03:10:19,1,960,214,2
8850,2005-07-29 23:24:20,86,2005-07-31 00:43:20,2,355,78,2
3304,2005-06-21 07:43:40,431,2005-06-27 08:06:40,2,2154,465,2
12979,2005-08-19 07:00:35,267,2005-08-21 06:12:35,2,1227,272,1
6739,2005-07-12 14:22:08,71,2005-07-18 16:57:08,2,1221,271,1
2939,2005-06-20 05:18:16,203,2005-06-26 06:56:16,1,2638,579,1
6931,2005-07-26 23:02:57,333,2005-07-28 04:48:57,2,2794,614,1
9913,2005-07-31 14:51:04,229,2005-08-06 12:12:04,1,3744,819,1
2896,2005-06-20 02:33:42,40,2005-06-26 05:29:42,2,1086,242,2
6872,2005-07-12 20:15:04,86,2005-07-18 18:19:04,1,3246,715,1
11896,2005-08-17 15:19:54,436,2005-08-24 18:22:54,2,259,57,2
12458,2005-08-18 11:22:53,277,2005-08-22 14:30:53,2,4579,1000,2
2118,2005-06-17 20:28:29,103,2005-06-23 22:47:29,1,1261,280,1
14610,2005-08-21 17:59:09,260,2005-08-29 21:36:09,2,1894,412,2
9974,2005-07-31 16:51:11,503,2005-08-05 16:04:11,1,430,95,2
5024,2005-07-09 02:25:12,335,2005-07-12 03:15:12,1,2987,655,1
5928,2005-07-10 21:58:30,50,2005-07-15 19:41:30,1,4132,897,2
11824,2005-08-17 12:37:54,1,2005-08-19 10:11:54,2,2639,579,1
7104,2005-07-27 05:15:25,217,2005-08-01 05:36:25,2,118,23,2
7847,2005-07-28 09:23:14,323,2005-08-02 11:02:14,2,3602,787,1
6463,2005-07-12 01:16:11,391,2005-07-13 01:37:11,1,2930,644,1
7976,2005-07-28 14:13:24,205,2005-08-05 09:01:24,1,2296,500,1
2295,2005-06-18 07:56:18,106,2005-06-21 07:10:18,1,3250,715,2
13640,2005-08-20 07:22:53,541,2005-08-21 11:54:53,2,3427,751,2
5005,2005-07-09 01:21:44,451,2005-07-14 20:27:44,1,3034,665,2
10761,2005-08-01 20:25:35,36,2005-08-08 15:20:35,2,3967,864,2
3555,2005-07-06 02:45:35,537,2005-07-10 07:17:35,1,869,191,1
8098,2005-07-28 18:34:20,41,2005-07-31 19:07:20,2,1757,382,1
13972,2005-08-20 18:52:17,553,2005-08-28 15:19:17,1,1687,367,2
2971,2005-06-20 07:56:00,410,2005-06-27 11:38:00,2,1585,348,2
10954,2005-08-02 03:30:24,20,2005-08-08 05:52:24,2,3406,747,1
15892,2005-08-23 17:01:00,174,2005-08-28 12:50:00,1,1365,301,1
9546,2005-07-31 01:47:40,63,2005-08-02 07:25:40,2,211,47,2
13440,2005-08-19 23:42:52,260,2005-08-25 19:19:52,1,2842,623,2
12160,2005-08-18 00:37:59,481,2005-08-19 20:51:59,1,1328,293,2
12091,2005-08-17 22:22:50,555,2005-08-27 03:55:50,1,2161,467,1
8352,2005-07-29 04:52:01,168,2005-08-06 07:39:01,2,2710,595,1
6918,2005-07-12 22:30:29,140,2005-07-19 22:51:29,1,4085,890,2
11507,2005-08-16 23:26:43,236,2005-08-24 22:48:43,2,4197,913,1
1765,2005-06-16 17:56:10,273,2005-06-19 23:40:10,2,822,179,1
13383,2005-08-19 21:38:44,434,2005-08-28 23:22:44,2,3193,702,1
1522,2005-06-16 00:17:39,133,2005-06-22 05:38:39,1,235,53,1
16009,2005-08-23 21:07:59,133,2005-08-29 16:54:59,2,3055,670,2
13463,2005-08-20 00:50:54,21,2005-08-28 23:00:54,1,510,113,2
2757,2005-06-19 17:01:14,243,2005-06-28 11:38:14,1,3814,835,1
12451,2005-08-18 11:04:42,183,2005-08-20 08:20:42,1,2780,610,1
5100,2005-07-09 06:16:03,101,2005-07-10 10:21:03,1,3193,702,1
9648,2005-07-31 05:46:03,72,2005-08-09 04:36:03,2,4063,886,1
1511,2005-06-15 22:45:06,330,2005-06-22 22:48:06,1,1135,251,2
7737,2005-07-28 05:15:03,494,2005-08-04 01:24:03,1,1235,273,2
4120,2005-07-07 07:07:03,559,2005-07-16 04:07:03,1,987,220,1
7858,2005-07-28 09:50:18,144,2005-08-05 14:33:18,1,992,220,2
9977,2005-07-31 16:58:42,363,2005-08-09 13:34:42,1,2300,500,2
14954,2006-02-14 15:16:03,525,,1,3608,789,1
7755,2005-07-28 06:22:18,449,2005-08-06 11:38:18,2,1247,275,2
2542,2005-06-19 02:08:39,67,2005-06-26 20:25:39,1,1446,317,1
4894,2005-07-08 20:21:31,286,2005-07-11 01:59:31,1,1028,230,1
9735,2005-07-31 08:57:49,315,2005-08-08 13:51:49,2,4228,919,1
14387,2005-08-21 10:10:01,295,2005-08-28 14:16:01,2,1286,284,2
12638,2005-08-18 18:11:39,172,2005-08-25 21:54:39,2,2849,624,2
7071,2005-07-27 04:01:15,61,2005-08-03 05:18:15,2,4361,951,1
2418,2005-06-18 17:14:42,381,2005-06-26 16:33:42,1,2756,604,2
1994,2005-06-17 11:07:06,346,2005-06-25 08:32:06,2,2203,476,2
12445,2005-08-18 10:56:20,350,2005-08-21 16:46:20,1,3347,735,2
5272,2005-07-09 14:26:01,90,2005-07-12 20:20:01,1,1547,339,2
9082,2005-07-30 08:11:22,438,2005-08-06 09:26:22,2,4042,880,1
7077,2005-07-27 04:13:02,155,2005-07-31 23:15:02,1,3186,698,2
5956,2005-07-10 23:23:08,499,2005-07-13 17:36:08,1,2536,556,2
2648,2005-06-19 10:06:20,31,2005-06-21 04:30:20,2,1620,354,1
13478,2005-08-20 01:07:14,466,2005-08-22 03:41:14,1,2190,473,2
9226,2005-07-30 13:31:20,3,2005-08-06 16:42:20,1,4315,940,1
12556,2005-08-18 14:49:55,3,2005-08-24 15:20:55,2,1984,433,1
7767,2005-07-28 06:42:02,139,2005-08-05 11:19:02,2,329,73,1
318,2005-05-26 23:37:39,60,2005-06-03 04:31:39,2,2559,561,1
9173,2005-07-30 11:40:10,381,2005-08-04 05:40:10,2,2103,456,2
1871,2005-06-17 02:25:12,204,2005-06-23 03:16:12,2,481,106,1
13607,2005-08-20 06:08:42,491,2005-08-21 01:59:42,2,2692,590,2
6113,2005-07-11 07:31:08,115,2005-07-20 11:01:08,2,4437,970,2
13742,2005-08-20 10:49:15,580,2005-08-21 11:05:15,2,1377,302,2
1776,2005-06-16 18:46:58,472,2005-06-24 16:01:58,1,1404,307,2
5519,2005-07-10 01:18:32,85,2005-07-11 20:39:32,1,1312,290,1
9101,2005-07-30 08:47:13,566,2005-08-02 12:52:13,1,3165,695,1
13611,2005-08-20 06:20:42,112,2005-08-28 10:07:42,1,1460,320,1
1534,2005-06-16 00:49:32,42,2005-06-18 02:41:32,1,3124,687,1
13151,2005-08-19 13:08:23,16,2005-08-20 12:38:23,2,3045,668,1
158,2005-05-26 01:27:11,354,2005-06-03 00:30:11,2,2395,523,1
10062,2005-07-31 19:24:55,333,2005-08-03 22:51:55,2,1815,394,1
10035,2005-07-31 18:46:46,333,2005-08-04 20:33:46,1,2694,591,2
15482,2005-08-23 02:01:20,181,2005-08-24 03:25:20,2,3923,856,1
6509,2005-07-12 03:35:01,427,2005-07-13 06:50:01,2,2468,540,1
1634,2005-06-16 08:16:05,121,2005-06-17 04:49:05,1,3990,869,2
1635,2005-06-16 08:26:56,566,2005-06-25 06:17:56,2,1187,264,2
15824,2005-08-23 15:09:17,371,2005-08-28 15:14:17,2,2933,644,2
14045,2005-08-20 21:50:11,509,2005-08-25 19:03:11,2,3010,661,1
906,2005-05-30 10:30:38,549,2005-06-07 06:44:38,2,1862,406,2
9127,2005-07-30 09:46:36,300,2005-07-31 07:43:36,1,4114,895,1
15992,2005-08-23 20:28:32,589,2005-08-24 21:35:32,1,3334,733,2
11541,2006-02-14 15:16:03,335,,1,2026,440,2
8196,2005-07-28 22:56:11,21,2005-08-06 04:53:11,1,3435,753,2
12847,2005-08-19 02:04:07,91,2005-08-23 20:13:07,2,384,85,2
13187,2005-08-19 14:24:48,543,2005-08-20 19:37:48,1,1944,423,2
4838,2005-07-08 18:11:00,84,2005-07-17 12:57:00,2,3733,816,1
14972,2005-08-22 06:53:21,310,2005-08-29 02:25:21,1,3422,749,2
994,2005-05-30 23:55:36,472,2005-06-04 01:00:36,2,2798,614,2
7196,2005-07-27 08:49:08,118,2005-07-29 03:54:08,1,2998,657,2
8972,2005-07-30 04:06:25,89,2005-08-04 22:49:25,1,1974,430,2
757,2005-05-29 10:29:47,435,2005-06-07 15:27:47,1,1067,238,1
7497,2005-07-27 20:05:27,387,2005-07-30 22:47:27,1,286,64,2
5690,2005-07-10 09:26:49,362,2005-07-19 07:17:49,2,1326,293,1
5314,2005-07-09 16:05:28,372,2005-07-10 18:18:28,1,3770,825,1
7167,2005-07-27 07:37:26,380,2005-08-03 06:39:26,1,238,54,1
8976,2005-07-30 04:12:32,507,2005-08-04 23:08:32,1,2135,462,1
8239,2005-07-29 00:31:39,549,2005-07-29 19:33:39,1,3951,862,1
7040,2005-07-27 03:17:19,524,2005-07-29 07:03:19,2,470,103,2
4895,2005-07-08 20:22:05,242,2005-07-12 20:49:05,1,2620,574,2
2150,2005-06-17 22:50:36,406,2005-06-21 19:33:36,1,1910,415,2
2453,2005-06-18 19:30:53,588,2005-06-20 17:22:53,1,2562,561,1
4296,2005-07-07 16:16:03,407,2005-07-08 20:16:03,2,977,218,1
7831,2005-07-28 08:44:21,499,2005-07-30 03:25:21,2,4436,970,1
15851,2005-08-23 15:46:33,469,2005-08-29 15:52:33,1,2286,494,2
5432,2005-07-09 21:21:25,64,2005-07-14 21:34:25,2,1958,427,1
12245,2005-08-18 03:46:40,576,2005-08-24 22:27:40,2,2960,649,2
22,2005-05-25 02:19:23,509,2005-05-26 04:52:23,2,727,159,1
10428,2005-08-01 08:30:11,46,2005-08-02 09:30:11,2,4245,922,2
10372,2005-08-01 06:23:48,419,2005-08-06 03:47:48,1,635,138,2
15712,2005-08-23 10:43:56,351,2005-08-29 15:35:56,2,1882,410,1
14727,2005-08-21 22:12:45,275,2005-08-25 00:46:45,1,650,141,1
8852,2005-07-29 23:30:03,42,2005-08-05 05:22:03,2,1138,252,1
15993,2005-08-23 20:28:44,12,2005-08-27 16:23:44,2,1638,357,2
11931,2005-08-17 16:35:14,242,2005-08-19 19:16:14,1,2022,439,2
8859,2005-07-29 23:44:43,216,2005-08-07 18:14:43,2,603,131,1
10712,2005-08-01 18:47:56,532,2005-08-07 19:26:56,2,1188,265,1
4496,2005-07-08 01:44:19,578,2005-07-08 20:34:19,2,150,31,2
2170,2005-06-17 23:57:34,42,2005-06-22 03:37:34,2,3989,869,2
9461,2005-07-30 22:29:13,377,2005-08-05 20:55:13,2,1679,366,2
5549,2005-07-10 02:58:29,163,2005-07-17 05:24:29,2,2685,589,2
3845,2005-07-06 16:38:14,28,2005-07-09 14:59:14,2,4495,981,2
