payment_id,customer_id,staff_id,rental_id,amount,payment_date
2083,76,2,15169.0,4.99,2005-08-22 15:21:56
2084,76,1,15566.0,10.99,2005-08-23 05:17:23
2085,77,2,319.0,2.99,2005-05-26 23:52:13
2086,77,1,419.0,1.99,2005-05-27 15:15:11
2087,77,2,561.0,2.99,2005-05-28 08:54:06
2088,77,1,586.0,0.99,2005-05-28 12:03:00
2089,77,1,760.0,5.99,2005-05-29 11:07:25
2090,77,1,1710.0,4.99,2005-06-16 14:11:24
2091,77,1,2354.0,3.99,2005-06-18 12:54:18
2092,77,2,2452.0,8.99,2005-06-18 19:29:21
2093,77,1,3151.0,2.99,2005-06-20 20:36:53
2094,77,2,3238.0,0.99,2005-06-21 02:48:21
2095,77,2,4928.0,0.99,2005-07-08 22:05:41
2096,77,2,6168.0,0.99,2005-07-11 10:21:38
2097,77,2,6390.0,2.99,2005-07-11 22:19:23
2098,77,1,7406.0,3.99,2005-07-27 16:25:45
2099,77,1,7710.0,0.99,2005-07-28 04:24:07
2100,77,2,8942.0,4.99,2005-07-30 03:01:07
2101,77,1,9811.0,0.99,2005-07-31 11:23:45
2102,77,2,10184.0,4.99,2005-08-01 00:09:33
2103,77,1,10886.0,2.99,2005-08-02 00:52:34
2104,77,1,10895.0,0.99,2005-08-02 01:16:59
2105,77,2,10991.0,0.99,2005-08-02 04:41:12
2106,77,1,11469.0,2.99,2005-08-02 21:48:09
2107,77,2,11767.0,7.99,2005-08-17 10:00:40
2108,77,1,12065.0,6.99,2005-08-17 21:31:46
2109,77,2,12328.0,1.99,2005-08-18 06:43:56
2110,77,2,13752.0,9.99,2005-08-20 11:17:45
2111,77,2,14530.0,4.99,2005-08-21 15:10:50
2112,77,2,15359.0,2.99,2005-08-22 21:34:00
2113,78,1,2207.0,2.99,2005-06-18 02:19:21
2114,78,2,2949.0,6.99,2005-06-20 06:05:53
2115,78,2,3248.0,7.99,2005-06-21 03:12:21
2116,78,1,3593.0,4.99,2005-07-06 04:39:52
2117,78,2,4227.0,5.99,2005-07-07 12:41:36
2118,78,2,4627.0,2.99,2005-07-08 08:24:39
2119,78,2,4778.0,0.99,2005-07-08 15:51:51
2120,78,1,5078.0,1.99,2005-07-09 05:20:24
2121,78,2,5604.0,0.99,2005-07-10 05:05:00
2122,78,1,6005.0,0.99,2005-07-11 01:36:42
2123,78,1,6344.0,4.99,2005-07-11 20:04:43
2124,78,2,7200.0,1.99,2005-07-27 08:57:38
2125,78,2,7747.0,4.99,2005-07-28 05:50:11
2126,78,2,7926.0,3.99,2005-07-28 12:13:02
2127,78,1,7957.0,6.99,2005-07-28 13:34:08
2128,78,2,8920.0,4.99,2005-07-30 01:59:24
2129,78,1,9068.0,5.99,2005-07-30 07:31:45
2130,78,2,10350.0,3.99,2005-08-01 05:30:05
2131,78,1,10590.0,2.99,2005-08-01 14:11:53
2132,78,1,10831.0,7.99,2005-08-01 23:22:45
2133,78,1,10942.0,10.99,2005-08-02 03:16:31
2134,78,2,12474.0,8.99,2005-08-18 12:10:03
2135,78,2,12653.0,4.99,2005-08-18 18:53:17
2136,78,2,13124.0,5.99,2005-08-19 11:55:59
2137,78,1,13432.0,0.99,2005-08-19 23:29:06
2138,78,2,13792.0,5.99,2005-08-20 12:21:37
2139,78,2,14620.0,2.99,2005-08-21 18:10:43
2140,78,1,14716.0,0.99,2005-08-21 21:29:55
2141,78,1,14810.0,2.99,2005-08-22 01:08:34
2142,78,2,14862.0,7.99,2005-08-22 02:51:41
2143,78,2,16039.0,2.99,2005-08-23 22:18:51
2144,79,1,840.0,4.99,2005-05-30 00:28:41
2145,79,1,859.0,2.99,2005-05-30 02:36:20
2146,79,1,928.0,2.99,2005-05-30 12:27:14
2147,79,2,3096.0,4.99,2005-06-20 16:17:56
2148,79,2,3178.0,2.99,2005-06-20 22:35:12
2149,79,1,3641.0,0.99,2005-07-06 07:17:09
2150,79,1,3748.0,2.99,2005-07-06 12:11:22
2151,79,2,4049.0,4.99,2005-07-07 03:34:53
2152,79,1,4530.0,4.99,2005-07-08 03:27:05
2153,79,2,4736.0,4.99,2005-07-08 13:22:55
2154,79,2,5205.0,2.99,2005-07-09 10:56:37
2155,79,1,5555.0,2.99,2005-07-10 03:08:55
2156,79,2,6162.0,5.99,2005-07-11 10:12:30
2157,79,1,7220.0,9.99,2005-07-27 09:35:54
2158,79,1,8849.0,2.99,2005-07-29 23:21:01
2159,79,1,9814.0,1.99,2005-07-31 11:29:46
2160,79,2,9845.0,6.99,2005-07-31 12:28:05
2161,79,1,9989.0,0.99,2005-07-31 17:22:39
2162,79,1,10676.0,2.99,2005-08-01 17:14:15
2163,79,2,11641.0,4.99,2005-08-17 04:45:39
2164,79,2,13026.0,2.99,2005-08-19 08:22:45
2165,79,1,14179.0,0.99,2005-08-21 03:14:27
2166,80,1,2596.0,2.99,2005-06-19 05:48:26
2167,80,2,2805.0,8.99,2005-06-19 19:29:17
2168,80,1,3367.0,3.99,2005-06-21 13:08:21
2169,80,2,3623.0,4.99,2005-07-06 06:05:23
2170,80,2,4268.0,8.99,2005-07-07 14:36:05
2171,80,2,4299.0,3.99,2005-07-07 16:33:48
2172,80,1,4688.0,5.99,2005-07-08 11:03:29
2173,80,2,5420.0,3.99,2005-07-09 20:48:42
2174,80,2,5452.0,4.99,2005-07-09 22:23:21
2175,80,1,6199.0,5.99,2005-07-11 12:16:03
2176,80,2,6417.0,6.99,2005-07-11 23:35:11
2177,80,2,6707.0,1.99,2005-07-12 13:07:55
2178,80,2,7558.0,0.99,2005-07-27 22:19:08
2179,80,1,8509.0,5.99,2005-07-29 09:38:19
2180,80,1,8884.0,6.99,2005-07-30 00:26:22
2181,80,1,10313.0,0.99,2005-08-01 04:29:29
2182,80,1,10656.0,6.99,2005-08-01 16:38:04
2183,80,1,10690.0,8.99,2005-08-01 18:05:54
2184,80,2,11101.0,5.99,2005-08-02 08:08:24
2185,80,2,11839.0,0.99,2005-08-17 13:08:45
2186,80,1,11850.0,1.99,2005-08-17 13:30:15
2187,80,2,12468.0,2.99,2005-08-18 11:41:47
2188,80,1,13352.0,4.99,2005-08-19 20:51:40
2189,80,2,13395.0,0.99,2005-08-19 22:05:40
2190,80,1,13724.0,4.99,2005-08-20 10:07:28
2191,80,2,13851.0,0.99,2005-08-20 14:44:22
2192,80,1,14916.0,0.99,2005-08-22 04:56:57
2193,80,1,15648.0,8.99,2005-08-23 08:27:57
2194,80,1,16012.0,5.99,2005-08-23 21:13:39
2195,80,2,12457.0,2.99,2006-02-14 15:16:03
2196,81,1,289.0,0.99,2005-05-26 20:01:09
2197,81,1,2714.0,1.99,2005-06-19 14:26:09
2198,81,1,2854.0,5.99,2005-06-19 23:11:48
2199,81,1,3229.0,4.99,2005-06-21 02:20:41
2200,81,1,3879.0,2.99,2005-07-06 18:31:20
2201,81,2,4983.0,9.99,2005-07-09 00:34:16
2202,81,1,5468.0,0.99,2005-07-09 23:06:09
2203,81,2,7130.0,4.99,2005-07-27 06:23:36
2204,81,1,7709.0,0.99,2005-07-28 04:22:14
2205,81,2,9454.0,3.99,2005-07-30 22:20:09
2206,81,2,10456.0,0.99,2005-08-01 09:17:21
2207,81,1,11837.0,5.99,2005-08-17 13:04:41
2208,81,2,12181.0,4.99,2005-08-18 01:28:18
2209,81,2,13820.0,5.99,2005-08-20 13:26:37
2210,81,1,14128.0,4.99,2005-08-21 01:35:58
2211,81,1,14642.0,3.99,2005-08-21 19:09:40
2212,81,2,14748.0,7.99,2005-08-21 23:02:02
2213,81,1,15224.0,5.99,2005-08-22 17:18:05
2214,81,1,15602.0,4.99,2005-08-23 06:41:07
2215,81,1,15823.0,4.99,2005-08-23 15:08:00
2216,81,1,15858.0,2.99,2005-08-23 16:07:15
2217,81,2,15884.0,1.99,2005-08-23 16:45:28
2218,82,2,145.0,2.99,2005-05-25 23:59:03
2219,82,2,288.0,8.99,2005-05-26 19:47:49
2220,82,1,1438.0,0.99,2005-06-15 18:38:51
2221,82,2,1570.0,0.99,2005-06-16 03:21:33
2222,82,1,2506.0,8.99,2005-06-18 23:29:53
2223,82,1,2819.0,8.99,2005-06-19 20:13:33
2224,82,2,3332.0,0.99,2005-06-21 09:55:12
2225,82,1,3680.0,2.99,2005-07-06 09:16:10
2226,82,1,4598.0,6.99,2005-07-08 06:46:26
2227,82,2,5746.0,4.99,2005-07-10 12:15:12
2228,82,2,6082.0,6.99,2005-07-11 05:12:41
2229,82,2,6708.0,6.99,2005-07-12 13:10:55
2230,82,2,7733.0,9.99,2005-07-28 05:04:47
2231,82,2,7873.0,0.99,2005-07-28 10:19:46
2232,82,1,8487.0,4.99,2005-07-29 08:53:49
2233,82,2,9277.0,3.99,2005-07-30 15:13:45
2234,82,1,9305.0,8.99,2005-07-30 16:45:56
2235,82,1,9447.0,6.99,2005-07-30 21:54:22
2236,82,1,11093.0,4.99,2005-08-02 07:59:49
2237,82,2,11688.0,5.99,2005-08-17 06:41:58
2238,82,1,12470.0,3.99,2005-08-18 11:55:42
2239,82,1,13032.0,0.99,2005-08-19 08:31:50
2240,82,2,13847.0,6.99,2005-08-20 14:33:59
2241,82,2,14518.0,0.99,2005-08-21 14:58:58
2242,82,2,14892.0,4.99,2005-08-22 04:15:05
2243,82,2,15516.0,3.99,2005-08-23 03:12:54
2244,83,2,222.0,0.99,2005-05-26 10:14:38
2245,83,2,950.0,0.99,2005-05-30 16:06:08
2246,83,2,989.0,2.99,2005-05-30 23:11:51
2247,83,1,1354.0,5.99,2005-06-15 13:13:49
2248,83,1,1591.0,5.99,2005-06-16 05:12:37
2249,83,2,1617.0,3.99,2005-06-16 07:06:06
2250,83,2,3230.0,4.99,2005-06-21 02:23:16
2251,83,2,3722.0,6.99,2005-07-06 11:10:27
2252,83,1,3754.0,2.99,2005-07-06 12:35:44
2253,83,1,5218.0,0.99,2005-07-09 11:57:12
2254,83,2,5394.0,6.99,2005-07-09 19:36:15
2255,83,2,6194.0,2.99,2005-07-11 11:51:00
2256,83,2,6861.0,2.99,2005-07-12 19:56:52
2257,83,2,7721.0,0.99,2005-07-28 04:42:58
2258,83,2,8729.0,4.99,2005-07-29 18:23:02
2259,83,1,9867.0,1.99,2005-07-31 13:17:04
2260,83,1,11408.0,0.99,2005-08-02 19:25:13
2261,83,1,11565.0,5.99,2005-08-17 01:28:05
2262,83,2,11777.0,4.99,2005-08-17 10:27:19
2263,83,1,12258.0,4.99,2005-08-18 04:11:13
2264,83,2,12985.0,5.99,2005-08-19 07:08:05
2265,83,1,13875.0,4.99,2005-08-20 15:13:11
2266,83,2,15498.0,4.99,2005-08-23 02:33:27
2267,83,2,15737.0,5.99,2005-08-23 11:52:18
2268,83,2,11563.0,4.99,2006-02-14 15:16:03
2269,84,2,408.0,0.99,2005-05-27 13:57:39
2270,84,1,739.0,6.99,2005-05-29 08:28:18
2271,84,1,834.0,4.99,2005-05-29 23:24:30
2272,84,2,1195.0,0.99,2005-06-15 01:37:38
2273,84,2,1320.0,4.99,2005-06-15 10:42:13
2274,84,2,1815.0,0.99,2005-06-16 21:16:07
2275,84,1,2012.0,5.99,2005-06-17 11:57:15
2276,84,2,2042.0,0.99,2005-06-17 14:31:02
2277,84,2,2409.0,0.99,2005-06-18 16:53:33
2278,84,2,4079.0,6.99,2005-07-07 05:06:27
2279,84,2,4838.0,6.99,2005-07-08 18:11:00
2280,84,1,5221.0,5.99,2005-07-09 12:02:23
2281,84,1,5237.0,0.99,2005-07-09 12:56:58
2282,84,1,5971.0,5.99,2005-07-11 00:05:58
2283,84,2,6259.0,2.99,2005-07-11 15:25:52
2284,84,2,6415.0,9.99,2005-07-11 23:27:52
2285,84,1,7854.0,2.99,2005-07-28 09:42:31
2286,84,2,8019.0,4.99,2005-07-28 15:37:43
2287,84,1,8654.0,8.99,2005-07-29 15:04:27
2288,84,2,9074.0,2.99,2005-07-30 07:50:10
2289,84,2,9680.0,4.99,2005-07-31 06:41:46
2290,84,2,10540.0,0.99,2005-08-01 12:24:42
2291,84,1,10872.0,2.99,2005-08-02 00:27:50
2292,84,2,11220.0,4.99,2005-08-02 12:31:41
2293,84,2,11424.0,3.99,2005-08-02 19:57:42
2294,84,2,11453.0,7.99,2005-08-02 21:00:05
2295,84,2,11899.0,0.99,2005-08-17 15:29:12
2296,84,2,11960.0,4.99,2005-08-17 17:24:30
2297,84,2,12364.0,4.99,2005-08-18 07:55:09
2298,84,2,13115.0,2.99,2005-08-19 11:27:43
2299,84,1,14330.0,5.99,2005-08-21 08:29:20
2300,84,1,15190.0,4.99,2005-08-22 15:57:38
2301,84,1,15255.0,2.99,2005-08-22 18:16:50
2302,85,1,690.0,9.99,2005-05-29 00:54:53
2303,85,2,908.0,4.99,2005-05-30 10:38:37
2304,85,1,1685.0,1.99,2005-06-16 12:06:57
2305,85,1,2131.0,5.99,2005-06-17 21:02:25
2306,85,2,2794.0,0.99,2005-06-19 18:53:05
2307,85,1,3165.0,4.99,2005-06-20 21:29:17
2308,85,1,3307.0,1.99,2005-06-21 07:52:30
2309,85,2,3418.0,3.99,2005-06-21 17:06:38
2310,85,2,4451.0,0.99,2005-07-07 23:29:54
2311,85,1,4705.0,2.99,2005-07-08 11:50:38
2312,85,1,5051.0,4.99,2005-07-09 03:57:53
2313,85,1,5519.0,0.99,2005-07-10 01:18:32
2314,85,2,7906.0,0.99,2005-07-28 11:31:42
2315,85,2,9427.0,7.99,2005-07-30 21:16:33
2316,85,2,9957.0,4.99,2005-07-31 16:03:55
2317,85,1,9985.0,2.99,2005-07-31 17:14:47
2318,85,1,10328.0,4.99,2005-08-01 04:56:10
2319,85,1,10548.0,0.99,2005-08-01 12:44:32
2320,85,2,11067.0,8.99,2005-08-02 07:03:24
2321,85,2,12036.0,0.99,2005-08-17 20:19:06
2322,85,1,12456.0,4.99,2005-08-18 11:21:51
2323,85,1,13727.0,3.99,2005-08-20 10:08:53
2324,85,2,13733.0,0.99,2005-08-20 10:25:12
2325,86,1,66.0,1.99,2005-05-25 09:35:12
2326,86,2,1640.0,4.99,2005-06-16 08:35:39
2327,86,2,1822.0,0.99,2005-06-16 21:43:45
2328,86,2,1924.0,2.99,2005-06-17 06:13:34
2329,86,1,2141.0,4.99,2005-06-17 21:41:34
2330,86,1,2518.0,4.99,2005-06-19 00:16:23
2331,86,1,3207.0,0.99,2005-06-21 00:43:16
2332,86,2,3270.0,4.99,2005-06-21 05:07:31
2333,86,1,3611.0,0.99,2005-07-06 05:37:18
2334,86,2,3945.0,4.99,2005-07-06 21:35:00
2335,86,1,4235.0,2.99,2005-07-07 13:05:52
2336,86,1,4571.0,9.99,2005-07-08 05:34:41
2337,86,2,5295.0,0.99,2005-07-09 15:25:06
2338,86,1,5752.0,8.99,2005-07-10 12:27:38
2339,86,2,6872.0,7.99,2005-07-12 20:15:04
2340,86,1,7231.0,2.99,2005-07-27 10:01:51
2341,86,1,7874.0,10.99,2005-07-28 10:21:52
2342,86,2,8803.0,5.99,2005-07-29 21:26:24
2343,86,1,8850.0,2.99,2005-07-29 23:24:20
2344,86,2,9376.0,4.99,2005-07-30 19:11:49
2345,86,2,10252.0,8.99,2005-08-01 02:39:39
2346,86,2,10536.0,4.99,2005-08-01 12:21:53
2347,86,2,10584.0,6.99,2005-08-01 13:58:47
2348,86,2,11916.0,0.99,2005-08-17 16:05:51
2349,86,1,12198.0,2.99,2005-08-18 02:09:20
2350,86,2,12870.0,3.99,2005-08-19 02:54:38
2351,86,2,13338.0,4.99,2005-08-19 20:09:59
2352,86,1,13535.0,4.99,2005-08-20 03:30:25
2353,86,1,13874.0,2.99,2005-08-20 15:11:48
2354,86,2,14122.0,1.99,2005-08-21 01:29:01
2355,86,2,15099.0,4.99,2005-08-22 11:49:16
2356,86,1,15715.0,1.99,2005-08-23 10:57:40
2357,86,2,15940.0,5.99,2005-08-23 18:45:06
2358,87,2,451.0,4.99,2005-05-27 19:27:54
2359,87,1,674.0,2.99,2005-05-28 22:11:35
2360,87,2,1580.0,4.99,2005-06-16 04:12:25
2361,87,1,1904.0,2.99,2005-06-17 04:45:41
2362,87,2,2408.0,2.99,2005-06-18 16:50:44
2363,87,1,2516.0,4.99,2005-06-19 00:03:28
2364,87,2,3122.0,9.99,2005-06-20 18:25:57
2365,87,1,5084.0,7.99,2005-07-09 05:33:27
2366,87,1,5628.0,3.99,2005-07-10 05:56:40
2367,87,2,5700.0,4.99,2005-07-10 09:49:42
2368,87,1,6638.0,4.99,2005-07-12 09:58:02
2369,87,2,7599.0,2.99,2005-07-27 23:38:46
2370,87,2,8187.0,7.99,2005-07-28 22:33:53
2371,87,1,8286.0,5.99,2005-07-29 02:02:46
2372,87,2,8323.0,4.99,2005-07-29 03:52:59
2373,87,2,9060.0,0.99,2005-07-30 07:20:36
2374,87,1,9348.0,2.99,2005-07-30 18:17:09
2375,87,2,9364.0,8.99,2005-07-30 18:44:44
2376,87,2,10205.0,4.99,2005-08-01 00:48:24
2377,87,1,10387.0,4.99,2005-08-01 06:42:31
2378,87,1,12232.0,0.99,2005-08-18 03:14:14
2379,87,1,12257.0,8.99,2005-08-18 04:11:03
2380,87,1,12264.0,5.99,2005-08-18 04:17:33
2381,87,1,13479.0,0.99,2005-08-20 01:09:11
2382,87,1,13906.0,0.99,2005-08-20 16:16:03
2383,87,2,14024.0,10.99,2005-08-20 21:13:58
2384,87,1,14566.0,2.99,2005-08-21 16:25:05
2385,87,1,15876.0,2.99,2005-08-23 16:32:10
2386,87,2,15890.0,4.99,2005-08-23 16:58:12
2387,87,2,12719.0,4.99,2006-02-14 15:16:03
2388,88,2,36.0,2.99,2005-05-25 04:36:26
2389,88,1,1433.0,2.99,2005-06-15 18:30:00
2390,88,1,2483.0,7.99,2005-06-18 21:22:23
2391,88,1,2878.0,2.99,2005-06-20 01:09:14
2392,88,2,3524.0,0.99,2005-07-06 01:01:51
2393,88,2,3620.0,0.99,2005-07-06 06:01:50
2394,88,2,3673.0,5.99,2005-07-06 09:02:09
2395,88,1,3846.0,5.99,2005-07-06 16:43:10
2396,88,1,6643.0,1.99,2005-07-12 10:39:22
2397,88,1,6916.0,4.99,2005-07-12 22:29:18
2398,88,1,7088.0,5.99,2005-07-27 04:42:28
2399,88,1,7621.0,8.99,2005-07-28 00:34:06
2400,88,1,8296.0,2.99,2005-07-29 02:43:25
2401,88,2,8526.0,2.99,2005-07-29 10:20:48
2402,88,1,8692.0,2.99,2005-07-29 16:43:39
2403,88,1,10424.0,0.99,2005-08-01 08:22:54
2404,88,1,11056.0,6.99,2005-08-02 06:36:27
2405,88,2,14097.0,2.99,2005-08-21 00:28:48
2406,88,2,14827.0,5.99,2005-08-22 01:32:32
2407,88,2,15098.0,3.99,2005-08-22 11:48:19
2408,88,1,15898.0,4.99,2005-08-23 17:13:01
2409,89,2,141.0,2.99,2005-05-25 23:34:53
2410,89,2,588.0,0.99,2005-05-28 12:08:37
2411,89,1,740.0,5.99,2005-05-29 08:30:36
2412,89,1,1252.0,8.99,2005-06-15 06:05:18
2413,89,2,1407.0,7.99,2005-06-15 16:45:07
2414,89,1,1948.0,4.99,2005-06-17 08:06:53
2415,89,1,2523.0,0.99,2005-06-19 00:45:56
2416,89,1,2835.0,7.99,2005-06-19 21:44:11
2417,89,2,4152.0,4.99,2005-07-07 08:50:33
2418,89,1,4488.0,0.99,2005-07-08 01:22:23
2419,89,1,4764.0,8.99,2005-07-08 15:01:25
2420,89,2,5144.0,7.99,2005-07-09 08:09:53
2421,89,2,5436.0,2.99,2005-07-09 21:31:11
2422,89,1,5483.0,2.99,2005-07-09 23:54:09
2423,89,1,6772.0,2.99,2005-07-12 15:55:35
2424,89,2,7370.0,7.99,2005-07-27 15:15:53
2425,89,2,7729.0,4.99,2005-07-28 04:57:57
2426,89,2,7995.0,4.99,2005-07-28 15:00:09
2427,89,1,8003.0,2.99,2005-07-28 15:11:27
2428,89,2,8070.0,2.99,2005-07-28 17:26:56
2429,89,2,8972.0,0.99,2005-07-30 04:06:25
2430,89,1,9328.0,2.99,2005-07-30 17:32:11
2431,89,2,9646.0,2.99,2005-07-31 05:43:28
2432,89,2,9767.0,0.99,2005-07-31 09:46:49
2433,89,2,10164.0,4.99,2005-07-31 23:17:57
2434,89,2,10806.0,4.99,2005-08-01 22:25:29
2435,89,1,11090.0,3.99,2005-08-02 07:56:40
2436,89,1,12118.0,3.99,2005-08-17 23:14:25
2437,89,2,12431.0,2.99,2005-08-18 10:34:59
2438,89,1,12756.0,2.99,2005-08-18 22:52:13
2439,89,1,13823.0,2.99,2005-08-20 13:42:10
2440,89,1,15845.0,2.99,2005-08-23 15:38:34
2441,90,2,2033.0,0.99,2005-06-17 13:24:43
2442,90,2,2584.0,6.99,2005-06-19 05:02:36
2443,90,2,3132.0,0.99,2005-06-20 19:09:46
2444,90,2,3729.0,3.99,2005-07-06 11:30:29
2445,90,2,4371.0,4.99,2005-07-07 20:06:45
2446,90,2,5272.0,0.99,2005-07-09 14:26:01
2447,90,2,5539.0,3.99,2005-07-10 02:42:58
2448,90,2,7035.0,5.99,2005-07-27 03:06:09
2449,90,2,7058.0,1.99,2005-07-27 03:50:46
2450,90,1,7428.0,5.99,2005-07-27 17:21:52
2451,90,1,7946.0,6.99,2005-07-28 13:01:22
2452,90,1,8024.0,2.99,2005-07-28 15:55:40
2453,90,1,8408.0,0.99,2005-07-29 06:40:40
2454,90,2,8870.0,9.99,2005-07-30 00:08:08
2455,90,2,9337.0,2.99,2005-07-30 18:02:25
2456,90,2,10206.0,7.99,2005-08-01 00:52:40
2457,90,1,10722.0,4.99,2005-08-01 19:07:08
2458,90,1,10835.0,4.99,2005-08-01 23:28:49
2459,90,2,11231.0,4.99,2005-08-02 13:02:11
2460,90,1,11516.0,0.99,2005-08-16 23:54:47
2461,90,2,12019.0,0.99,2005-08-17 19:48:55
2462,90,1,12788.0,2.99,2005-08-19 00:15:09
2463,90,1,13051.0,4.99,2005-08-19 09:31:33
2464,90,1,14608.0,1.99,2005-08-21 17:57:22
2465,90,1,14807.0,4.99,2005-08-22 00:57:43
2466,90,2,15061.0,0.99,2005-08-22 10:29:44
2467,90,2,15217.0,0.99,2005-08-22 16:58:31
2468,90,1,15674.0,7.99,2005-08-23 09:16:39
2469,91,2,216.0,5.99,2005-05-26 09:17:43
2470,91,1,1299.0,4.99,2005-06-15 09:34:50
2471,91,1,2457.0,3.99,2005-06-18 19:38:20
2472,91,1,2908.0,0.99,2005-06-20 03:16:52
2473,91,2,3384.0,2.99,2005-06-21 14:07:35
2474,91,2,3802.0,0.99,2005-07-06 15:06:09
2475,91,2,4103.0,2.99,2005-07-07 06:25:28
2476,91,1,4245.0,4.99,2005-07-07 13:48:33
2477,91,1,4321.0,4.99,2005-07-07 17:52:38
2478,91,1,4673.0,4.99,2005-07-08 10:16:00
2479,91,2,5025.0,4.99,2005-07-09 02:28:24
2480,91,2,5187.0,1.99,2005-07-09 10:19:51
2481,91,2,5701.0,0.99,2005-07-10 09:56:24
2482,91,1,6078.0,4.99,2005-07-11 05:06:52
2483,91,1,6178.0,2.99,2005-07-11 10:59:09
2484,91,2,6860.0,2.99,2005-07-12 19:54:17
2485,91,2,7143.0,0.99,2005-07-27 06:56:31
2486,91,2,7637.0,0.99,2005-07-28 01:12:25
2487,91,1,7966.0,4.99,2005-07-28 13:53:54
2488,91,1,8313.0,0.99,2005-07-29 03:34:21
2489,91,2,8873.0,0.99,2005-07-30 00:14:32
2490,91,2,9228.0,2.99,2005-07-30 13:36:57
2491,91,2,9396.0,4.99,2005-07-30 20:07:24
2492,91,2,10008.0,4.99,2005-07-31 17:59:36
2493,91,2,11418.0,0.99,2005-08-02 19:45:33
2494,91,1,12847.0,0.99,2005-08-19 02:04:07
2495,91,2,13222.0,4.99,2005-08-19 15:47:58
2496,91,2,13309.0,4.99,2005-08-19 19:04:00
2497,91,1,14132.0,0.99,2005-08-21 01:43:58
2498,91,2,14888.0,2.99,2005-08-22 04:09:18
2499,91,1,15122.0,1.99,2005-08-22 12:47:45
2500,91,1,15341.0,4.99,2005-08-22 20:56:31
2501,91,1,15707.0,1.99,2005-08-23 10:35:45
2502,91,2,15886.0,4.99,2005-08-23 16:50:53
2503,91,1,12902.0,4.99,2006-02-14 15:16:03
2504,92,1,271.0,5.99,2005-05-26 16:22:01
2505,92,1,456.0,4.99,2005-05-27 19:50:06
2506,92,2,2084.0,4.99,2005-06-17 17:17:19
2507,92,1,2521.0,0.99,2005-06-19 00:41:08
2508,92,1,2740.0,8.99,2005-06-19 15:59:04
2509,92,2,3595.0,8.99,2005-07-06 04:59:49
2510,92,2,3716.0,7.99,2005-07-06 10:52:32
2511,92,1,4360.0,2.99,2005-07-07 19:31:12
2512,92,2,4828.0,4.99,2005-07-08 17:52:29
2513,92,2,5497.0,5.99,2005-07-10 00:23:23
2514,92,2,5620.0,7.99,2005-07-10 05:30:52
2515,92,1,5792.0,6.99,2005-07-10 14:22:19
2516,92,2,5919.0,2.99,2005-07-10 21:32:14
2517,92,1,6158.0,0.99,2005-07-11 09:50:24
2518,92,2,6277.0,6.99,2005-07-11 16:19:01
2519,92,1,7073.0,4.99,2005-07-27 04:03:26
2520,92,1,7832.0,1.99,2005-07-28 08:46:11
2521,92,1,8494.0,4.99,2005-07-29 09:04:32
2522,92,1,8938.0,4.99,2005-07-30 02:56:08
2523,92,1,9240.0,4.99,2005-07-30 13:57:54
2524,92,2,11203.0,4.99,2005-08-02 11:52:41
2525,92,2,11245.0,2.99,2005-08-02 13:33:50
2526,92,1,11849.0,4.99,2005-08-17 13:24:55
2527,92,2,13020.0,5.99,2005-08-19 08:07:50
2528,92,1,13495.0,0.99,2005-08-20 01:40:25
2529,92,1,13620.0,2.99,2005-08-20 06:41:27
2530,92,1,14798.0,0.99,2005-08-22 00:44:08
2531,92,2,14998.0,4.99,2005-08-22 07:53:14
2532,93,2,113.0,2.99,2005-05-25 19:07:40
2533,93,2,420.0,6.99,2005-05-27 15:19:38
2534,93,1,1025.0,4.99,2005-05-31 03:41:37
2535,93,2,2256.0,4.99,2005-06-18 05:21:56
2536,93,1,3109.0,0.99,2005-06-20 17:33:55
2537,93,1,4733.0,2.99,2005-07-08 13:12:07
2538,93,2,5130.0,4.99,2005-07-09 07:29:45
2539,93,2,6287.0,4.99,2005-07-11 17:00:04
2540,93,1,6586.0,4.99,2005-07-12 06:56:24
2541,93,1,7301.0,2.99,2005-07-27 12:50:23
2542,93,1,8233.0,0.99,2005-07-29 00:16:23
2543,93,2,11271.0,5.99,2005-08-02 14:18:22
2544,93,1,12704.0,4.99,2005-08-18 20:43:00
2545,93,1,13555.0,2.99,2005-08-20 04:09:50
2546,93,2,13904.0,2.99,2005-08-20 16:11:34
2547,93,1,13950.0,8.99,2005-08-20 17:58:00
2548,93,1,13993.0,4.99,2005-08-20 19:32:29
2549,93,1,14195.0,0.99,2005-08-21 03:40:35
2550,93,2,14333.0,4.99,2005-08-21 08:31:03
2551,93,2,15324.0,5.99,2005-08-22 20:23:13
2552,93,2,15631.0,2.99,2005-08-23 07:30:23
2553,93,1,15696.0,0.99,2005-08-23 10:04:17
2554,93,2,15913.0,1.99,2005-08-23 17:48:30
2555,94,1,127.0,2.99,2005-05-25 21:10:40
2556,94,2,629.0,4.99,2005-05-28 17:19:15
2557,94,2,1213.0,2.99,2005-06-15 03:14:05
2558,94,1,1367.0,4.99,2005-06-15 14:25:17
2559,94,2,1734.0,3.99,2005-06-16 15:49:30
2560,94,2,2620.0,4.99,2005-06-19 08:06:29
2561,94,1,2816.0,2.99,2005-06-19 20:04:23
2562,94,2,4044.0,0.99,2005-07-07 03:22:23
2563,94,1,4287.0,8.99,2005-07-07 15:37:31
2564,94,2,5719.0,4.99,2005-07-10 11:07:40
